x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,pitch,yaw,roll,y,x,z,image
130,238,132,265,139,290,145,310,152,331,164,347,177,356,195,367,224,374,253,370,272,361,285,353,298,338,308,319,315,299,323,274,328,247,153,197,164,187,178,184,192,185,204,187,259,189,271,188,285,189,299,194,309,204,231,213,230,228,230,244,229,258,212,273,219,274,228,276,237,275,244,275,170,215,179,207,192,207,204,216,193,217,179,218,255,219,268,212,281,213,290,221,280,224,266,221,191,309,205,302,220,297,227,298,235,297,249,304,261,313,249,319,238,323,227,323,216,321,205,317,195,309,218,307,227,307,237,308,259,312,237,311,227,311,217,310,6.314107894897461,-0.11320163309574127,2.5635735988616943,35,32,33,image00064
115,198,116,229,120,258,124,283,131,311,144,336,160,353,181,368,215,378,249,374,272,363,290,350,306,327,317,301,326,276,334,248,340,218,143,183,156,179,173,179,189,182,202,187,261,190,275,187,291,186,307,189,318,196,229,216,227,236,226,257,225,273,204,278,212,282,223,285,234,283,242,281,162,205,173,202,187,204,200,212,187,215,172,213,256,216,269,210,285,211,295,217,284,223,268,221,175,302,192,301,212,302,222,304,231,303,248,307,261,313,245,322,232,326,220,326,207,323,193,316,179,302,209,309,221,311,232,312,258,312,231,314,220,314,208,312,-7.90856409072876,0.13277667760849,5.191370010375977,30,33,34,image00065
128,190,125,220,126,247,126,271,130,299,141,324,156,342,175,362,206,376,241,374,264,362,284,350,303,331,315,306,324,283,334,257,341,229,156,184,169,183,185,184,199,188,212,192,262,203,275,203,290,204,306,208,318,213,234,219,231,237,227,256,225,271,205,272,213,276,223,281,234,280,243,279,174,203,184,201,198,203,208,212,197,213,183,210,260,222,274,218,287,221,296,226,285,230,271,227,177,289,191,289,211,292,221,295,231,295,250,301,262,309,245,323,230,327,216,326,201,321,189,311,180,290,206,298,220,301,233,303,261,309,231,317,217,315,204,311,-8.605042457580566,1.3099908828735352,10.393645286560059,30,33,36,image00066
115,204,113,230,114,254,116,275,122,299,138,321,157,336,180,352,208,363,232,361,243,353,250,342,259,325,266,303,272,282,281,259,287,234,165,193,181,191,198,192,212,195,223,198,265,210,276,209,286,210,295,213,299,217,243,225,243,241,244,258,242,271,216,275,224,278,233,281,241,281,246,280,182,213,194,209,205,210,212,219,204,220,191,219,256,227,268,223,278,225,282,231,276,235,265,232,188,295,207,295,223,295,230,298,237,297,247,301,252,307,243,313,234,315,225,314,215,312,204,306,191,295,217,301,227,303,236,304,251,306,234,306,225,305,216,303,-8.613956451416016,-19.335609436035156,12.30396556854248,30,26,37,image00067
125,187,122,214,121,239,121,263,123,291,134,318,149,338,169,359,200,373,230,372,249,360,262,347,276,327,287,302,296,279,307,256,315,231,170,182,186,184,201,187,215,193,225,199,272,208,284,206,296,206,307,208,314,213,245,224,243,241,241,259,237,273,209,272,218,277,228,282,239,282,246,281,183,203,196,201,208,204,216,214,205,215,192,211,263,225,277,221,290,223,296,229,287,232,274,230,166,288,184,289,210,294,221,298,233,299,252,306,261,311,242,326,227,331,211,330,196,324,180,312,168,289,202,298,219,302,234,306,259,311,229,323,213,321,198,314,-10.767396926879883,-9.401808738708496,14.78215217590332,29,29,37,image00070
159,226,150,253,145,280,140,303,134,328,134,346,136,356,145,364,173,378,212,385,245,390,272,391,298,382,318,363,334,342,350,318,364,291,170,178,179,170,191,168,203,172,214,178,267,196,283,193,302,196,319,205,332,222,234,208,226,220,216,232,208,245,193,259,198,261,206,266,218,268,228,270,178,199,186,193,199,196,209,208,197,206,183,204,269,226,285,219,297,225,306,238,294,236,279,231,161,295,172,281,188,276,196,281,206,283,220,298,229,321,210,320,196,320,185,316,174,311,168,304,165,295,182,289,193,291,204,296,226,319,201,308,190,305,182,301,16.377912521362305,13.04980182647705,21.462207794189453,38,37,40,image00072
260,237,258,261,259,284,258,302,253,321,243,337,231,349,223,362,226,371,246,366,270,356,293,346,312,331,323,311,330,294,335,271,338,247,206,206,200,197,198,194,198,195,201,196,222,200,230,196,241,195,254,199,267,210,205,228,196,242,188,254,184,264,204,269,201,271,204,273,210,272,218,270,204,223,200,217,205,217,212,225,205,227,202,226,233,226,234,218,235,219,247,228,238,229,233,229,221,301,206,288,202,282,204,285,209,283,226,291,249,309,233,323,222,328,216,328,213,326,216,318,222,301,207,292,208,292,215,293,248,309,224,321,218,321,217,318,-0.5594396591186523,62.437599182128906,2.973572015762329,32,53,33,image00074
147,203,156,226,166,246,176,263,188,283,201,303,215,320,232,331,257,334,281,322,299,304,316,285,327,262,333,241,332,222,331,200,327,176,146,215,150,214,161,213,172,213,182,214,231,210,242,203,255,196,271,191,286,192,215,236,217,252,218,269,220,280,211,280,217,282,226,285,234,281,241,277,168,232,173,234,184,233,196,232,187,237,176,239,242,223,250,220,261,219,272,215,264,223,251,226,206,307,211,302,221,299,229,300,236,298,251,299,267,299,256,309,247,316,238,319,228,319,217,314,209,306,223,304,232,304,240,303,264,300,241,308,233,309,225,309,-30.956584930419922,9.733698844909668,-15.132177352905273,22,36,27,image00075
104,204,104,230,106,254,109,276,117,301,135,323,159,340,186,356,213,365,233,358,240,344,242,329,245,308,249,284,253,262,259,238,264,212,160,195,177,187,195,188,210,192,221,198,265,202,274,198,282,195,289,196,289,203,242,228,245,244,250,259,250,272,221,279,230,281,240,283,248,281,252,279,178,218,191,217,202,219,210,223,202,225,189,224,253,226,265,223,275,223,277,224,272,229,263,229,194,306,214,301,233,296,241,298,248,297,257,302,256,308,251,322,244,329,234,330,223,328,211,320,198,306,227,305,238,305,246,306,255,308,244,318,235,319,225,317,-12.475431442260742,-28.27554702758789,8.680941581726074,28,23,35,image00076
300,251,301,273,301,293,299,310,291,327,277,342,259,348,242,351,238,350,249,342,271,332,295,320,314,301,325,281,330,262,330,240,330,217,231,228,218,221,210,216,206,215,205,216,212,209,217,203,225,198,237,198,253,201,206,230,199,243,191,257,189,268,213,277,209,278,208,278,212,275,218,272,228,241,219,237,221,234,226,236,222,240,223,243,234,227,232,223,234,221,244,221,237,226,233,228,222,306,210,296,204,289,205,289,207,286,217,290,233,297,221,304,215,309,213,312,212,313,215,310,221,305,209,297,208,295,212,294,232,297,214,301,212,304,212,304,-15.322253227233887,78.5077133178711,-26.991287231445312,27,59,24,image00077
219,226,218,248,219,268,219,286,215,306,209,322,202,334,200,344,211,352,237,349,265,343,290,335,311,320,322,301,330,284,336,264,340,243,190,208,189,203,193,202,198,204,203,208,233,211,242,209,253,210,267,214,283,220,214,230,207,243,200,257,197,268,204,273,205,275,209,277,217,277,225,276,195,224,195,219,202,220,211,227,202,228,196,228,243,231,248,226,256,227,266,233,257,236,247,234,200,292,200,288,205,287,211,289,217,289,236,293,255,298,232,306,218,308,208,308,202,307,200,303,201,292,205,293,212,294,222,294,254,297,220,302,211,302,205,301,-2.29525089263916,40.789615631103516,4.711966037750244,32,46,34,image00078
104,198,111,229,122,255,132,280,146,309,166,336,187,356,212,373,249,377,281,362,299,340,311,316,320,288,326,259,328,233,331,203,331,172,126,192,137,189,153,188,171,191,187,194,251,193,265,185,280,178,297,175,309,173,225,218,228,240,232,265,234,282,212,288,222,291,234,293,246,289,254,284,149,214,159,208,175,205,190,213,178,219,161,220,254,207,268,197,284,195,296,197,285,205,269,209,196,321,208,319,226,315,237,315,248,313,267,314,282,309,271,328,260,340,244,344,227,343,213,335,200,320,224,324,238,322,252,322,279,309,256,325,241,329,226,328,-17.3872127532959,-3.139392137527466,-6.506892681121826,27,31,30,image00079
129,244,131,270,136,294,142,316,152,338,165,354,179,362,198,371,228,374,259,369,280,360,295,352,309,336,318,314,324,293,329,268,332,241,147,201,157,192,171,187,185,187,198,190,250,188,263,184,278,182,293,186,305,196,225,209,224,223,224,236,224,249,207,265,215,265,225,265,236,264,244,263,166,218,175,212,188,211,200,217,189,219,175,222,249,215,261,208,274,208,285,215,274,217,260,217,180,299,195,286,216,281,226,282,236,280,256,284,272,299,256,315,242,322,227,323,212,322,198,316,183,299,213,289,226,289,240,288,270,299,240,312,227,313,213,312,9.963449478149414,2.5447821617126465,-0.37213951349258423,36,33,32,image00080
164,242,166,267,170,289,174,309,178,330,184,345,191,353,203,358,226,360,255,354,280,348,301,340,318,324,328,303,333,283,338,260,340,235,159,214,164,209,174,205,185,205,195,207,238,206,250,202,263,201,279,203,295,207,216,222,213,235,209,249,207,261,200,271,205,273,212,275,221,273,229,272,173,226,178,221,188,221,200,226,190,228,179,229,246,224,255,218,266,218,278,222,267,225,254,226,187,299,192,292,203,288,211,289,219,288,237,293,254,301,236,305,224,310,213,310,204,309,196,305,189,298,203,296,212,296,222,297,251,300,222,300,212,300,204,299,4.464754581451416,17.906864166259766,-0.689365804195404,34,38,32,image00081
175,213,179,239,185,262,191,284,197,309,203,331,208,348,217,366,239,374,269,366,295,348,317,330,334,308,343,283,346,262,350,238,351,211,162,203,165,201,173,200,183,200,193,202,235,204,246,200,260,199,277,200,295,202,215,227,212,247,209,267,209,282,207,286,212,288,220,290,230,288,240,285,173,220,177,215,188,215,200,222,189,226,179,226,246,221,251,213,262,214,277,220,266,225,254,225,198,302,202,304,215,305,224,307,234,305,259,305,280,304,260,323,243,331,229,334,216,331,208,321,201,302,215,309,227,310,242,309,279,304,242,323,228,325,217,322,-13.222382545471191,22.09760284423828,-5.494926452636719,28,40,31,image00082
124,248,132,273,141,297,151,317,162,338,178,355,195,364,216,370,245,371,272,360,290,347,302,333,312,313,315,289,316,266,317,241,315,214,140,213,149,203,163,199,177,199,189,202,239,196,250,190,263,185,277,185,290,190,220,222,223,237,226,252,229,265,214,280,221,280,231,280,240,276,247,273,161,231,169,224,181,222,194,227,184,231,171,234,244,218,254,208,266,206,277,210,269,216,255,218,195,312,208,304,225,297,235,297,243,293,261,294,274,298,263,311,252,318,239,322,226,323,212,319,198,310,224,306,236,304,248,302,272,297,249,307,237,309,224,310,-0.14082244038581848,-0.6044281125068665,-9.690895080566406,32,32,29,image00083
146,216,157,239,170,259,181,278,194,298,208,317,222,332,238,344,264,345,289,331,308,310,323,288,332,262,335,238,332,217,329,194,322,169,140,213,143,206,153,206,166,211,179,215,228,201,239,194,252,187,267,182,282,181,212,233,215,251,219,270,223,282,216,286,222,288,230,288,239,285,246,281,164,234,166,229,178,225,192,229,183,236,172,238,239,218,246,211,258,208,270,207,262,216,249,220,212,309,219,310,228,307,236,306,243,304,260,302,276,297,264,308,254,316,243,319,233,320,223,316,215,308,231,312,239,311,249,309,273,298,249,308,240,311,230,312,-25.010923385620117,9.146438598632812,-20.0674991607666,24,36,26,image00084
147,228,150,254,154,276,159,298,166,321,177,339,189,348,203,355,231,359,262,353,284,345,304,335,319,316,328,293,333,272,337,249,338,223,152,204,160,196,171,193,184,193,195,194,249,195,262,191,276,188,292,190,305,199,223,221,222,237,221,253,222,267,211,279,217,280,226,282,236,279,243,277,170,223,176,218,188,217,201,223,190,227,178,228,253,222,265,215,278,215,287,221,277,225,264,224,198,312,208,306,220,301,228,302,235,300,250,303,264,308,252,315,240,319,229,320,218,320,208,317,201,311,221,310,229,309,239,309,262,308,239,309,229,309,220,310,-3.78364634513855,8.707625389099121,-2.155998468399048,31,35,32,image00087
330,240,333,268,336,294,336,316,325,338,305,356,277,368,249,373,234,374,243,363,270,349,298,331,318,307,329,280,330,254,325,226,321,196,230,216,213,207,202,201,195,199,192,198,189,190,190,184,195,181,204,180,220,184,194,227,185,249,175,266,174,279,204,294,199,292,197,289,200,286,206,283,222,235,211,234,211,231,214,232,212,237,215,239,213,220,208,215,204,212,214,211,209,220,209,222,227,323,204,315,193,306,193,306,194,301,209,303,231,304,217,319,208,326,206,331,208,333,216,330,226,322,201,316,198,314,203,312,231,304,208,318,206,321,210,323,-91.6385498046875,79.79822540283203,-103.39271545410156,2,59,-1,image00088
156,206,157,232,161,257,164,281,168,309,177,335,187,354,202,370,227,378,257,374,282,363,302,345,320,321,330,294,335,271,340,245,344,218,160,191,166,184,176,185,187,188,198,191,252,195,264,193,279,192,294,193,306,201,225,227,222,247,218,266,216,281,204,288,209,291,218,294,228,294,237,293,175,216,180,210,193,210,204,221,193,224,182,222,254,225,264,217,276,218,286,224,276,230,263,229,192,322,197,319,207,315,214,318,222,317,239,323,254,329,240,335,228,339,216,340,206,338,199,331,195,321,206,325,215,325,226,326,251,328,228,327,217,328,208,326,-10.571454048156738,12.422391891479492,1.405465841293335,29,37,33,image00090
112,245,116,273,119,298,125,320,140,343,166,359,197,367,226,373,240,377,233,368,208,359,180,348,156,329,142,305,136,281,134,255,130,227,199,204,214,192,226,187,235,187,240,188,246,185,243,181,237,179,227,182,214,191,250,218,265,237,279,254,283,269,252,286,258,286,262,286,259,283,254,282,212,226,224,219,226,218,224,224,226,228,222,230,228,219,233,212,233,211,223,216,231,221,233,221,234,320,252,312,262,305,264,305,264,303,257,306,242,311,255,321,261,327,261,329,259,329,250,326,235,319,256,314,259,313,258,312,242,311,259,316,259,318,256,318,195.86859130859375,-95.54100036621094,-200.80789184570312,66,1,-1,image00091
115,198,120,228,128,255,135,279,145,307,159,331,175,350,197,368,231,377,264,367,285,349,300,329,313,303,321,275,327,250,333,222,335,192,138,190,149,187,165,187,181,190,195,194,257,191,271,186,286,183,302,183,314,185,227,221,228,242,228,263,229,279,208,281,217,284,229,286,241,283,249,280,158,213,167,206,182,206,197,215,184,221,168,220,255,215,270,206,286,205,296,210,286,218,269,219,181,301,196,302,218,301,229,303,241,301,262,303,276,305,260,325,245,334,228,336,213,333,198,324,184,302,214,308,229,308,244,308,274,305,243,324,228,326,213,323,-15.117205619812012,-0.5825761556625366,-1.4595977067947388,27,32,32,image00092
138,226,141,250,147,272,152,292,160,317,172,338,186,354,203,371,230,377,257,369,273,353,286,336,297,315,304,290,308,270,312,247,315,222,157,206,166,198,178,197,190,199,201,201,248,199,259,195,271,193,284,194,294,202,225,225,226,242,226,260,226,273,210,282,216,282,226,283,234,282,240,282,175,224,182,217,192,216,202,223,194,227,183,227,247,223,256,216,266,217,275,222,266,226,256,225,194,307,206,301,219,299,225,300,231,299,244,300,255,307,245,321,237,329,227,330,217,329,208,321,197,306,216,305,225,305,234,304,254,307,236,321,227,323,218,320,-7.551234722137451,0.6501590609550476,-1.1941388845443726,30,33,32,image00093
105,234,108,261,114,286,120,307,131,326,148,342,167,352,192,363,222,368,245,363,256,352,261,342,267,326,271,306,275,285,279,260,281,233,153,205,168,196,184,194,198,194,209,196,254,196,264,194,274,194,283,196,288,205,232,222,236,238,239,253,240,266,212,276,221,278,232,280,242,278,247,277,170,222,181,219,191,219,200,223,192,225,180,226,249,223,261,220,272,220,276,223,271,227,260,226,177,300,200,296,222,294,231,296,240,295,254,298,261,303,249,317,239,323,226,325,213,323,197,316,179,301,215,302,229,302,241,303,260,304,238,316,226,317,213,314,-1.8103694915771484,-19.33112144470215,0.5280193090438843,32,26,33,image00095
132,195,129,224,130,253,132,277,134,303,144,325,157,342,175,359,207,373,241,372,263,364,280,353,295,336,307,314,317,292,330,266,338,238,166,177,180,172,194,174,208,179,219,185,273,197,286,195,300,195,313,198,322,207,241,220,237,239,234,258,231,274,209,280,217,284,228,289,239,287,247,285,178,201,190,197,203,200,213,211,201,212,187,208,265,222,279,215,292,219,301,227,290,230,276,228,178,306,195,306,216,306,225,310,235,310,252,316,264,320,248,331,234,335,220,334,206,330,194,321,182,307,211,315,224,317,237,320,261,320,235,325,222,323,209,320,-7.1156325340271,-0.8672561049461365,12.185464859008789,30,32,37,image00097
161,210,163,235,168,257,172,278,178,302,186,322,195,337,207,352,231,360,260,353,283,339,303,325,319,304,328,282,332,261,336,239,338,213,156,202,162,198,172,197,183,200,194,205,242,202,254,198,269,196,285,197,300,203,217,225,215,242,213,257,212,269,205,275,210,277,219,278,228,276,237,275,172,220,177,218,188,218,201,223,190,226,179,227,247,223,257,219,270,219,281,222,270,227,256,227,189,296,198,292,212,291,220,292,229,291,248,291,267,296,252,314,238,321,225,323,213,322,202,315,192,296,212,297,222,297,234,296,265,296,237,313,225,315,214,314,-11.430082321166992,15.57334041595459,-2.0586328506469727,29,38,32,image00098
185,296,193,314,204,331,213,346,221,360,227,368,230,369,237,367,258,357,283,338,306,323,323,309,334,291,338,270,337,250,334,228,329,206,149,253,147,240,151,231,158,224,166,220,201,193,210,185,223,178,239,175,259,179,189,226,189,237,188,249,190,260,197,281,199,278,205,275,211,270,219,267,161,259,162,250,169,245,181,244,173,250,165,257,222,218,226,208,235,202,249,203,240,210,229,215,202,324,197,306,200,292,206,290,211,285,225,287,245,294,234,302,228,310,220,316,213,319,207,320,204,321,207,304,211,299,218,296,241,294,222,299,216,303,211,306,6.325831413269043,31.794981002807617,-25.376239776611328,35,43,24,image00099
105,195,108,224,115,249,122,273,132,300,148,326,167,348,188,367,219,375,248,365,263,345,272,322,283,295,290,268,296,244,302,217,304,189,143,192,156,191,172,192,187,194,200,197,250,196,263,191,275,187,288,184,296,185,227,221,228,241,230,263,230,279,208,284,216,287,227,289,236,285,242,281,161,211,172,207,186,206,197,213,186,218,171,218,247,211,259,201,273,202,281,207,273,214,259,215,187,319,203,316,219,312,227,313,235,310,247,312,255,313,246,327,237,336,226,339,213,338,202,330,191,319,215,320,226,319,236,318,253,312,236,324,225,327,214,325,-18.0228214263916,-8.761568069458008,0.9153162240982056,26,30,33,image00100
120,192,117,217,117,241,118,262,122,289,136,313,153,332,175,351,204,363,231,361,244,350,254,336,264,315,273,292,281,271,290,248,297,223,167,194,183,195,199,197,213,199,224,203,265,212,275,213,285,216,296,219,301,220,242,227,241,245,241,264,239,278,214,277,222,281,231,284,240,283,246,281,182,211,193,211,203,213,211,218,202,220,191,217,257,227,268,224,279,226,283,230,276,234,266,232,182,296,201,294,220,295,229,297,237,296,250,300,255,305,244,315,233,321,222,321,211,319,199,310,186,296,215,300,226,301,238,302,253,304,234,311,224,311,213,309,-14.371840476989746,-14.697391510009766,13.422571182250977,28,28,37,image00101
144,146,129,177,117,207,109,233,104,262,105,291,114,316,130,345,156,374,193,384,222,383,242,376,264,363,284,345,302,327,324,306,345,280,193,139,216,132,233,140,246,153,255,167,304,202,319,206,334,212,346,225,347,246,255,222,243,241,232,260,222,275,198,276,203,281,212,288,222,292,230,294,195,178,210,178,223,187,231,201,217,199,202,191,277,233,294,234,308,244,311,257,298,255,285,245,161,296,177,300,194,303,200,309,208,312,220,324,230,335,214,338,200,338,187,333,176,325,169,313,165,298,185,311,195,316,205,322,228,333,205,326,195,321,185,314,-9.584490776062012,0.6656613945960999,33.518619537353516,29,33,44,image00102
